OrderId,UserId,OrderNumber,OrderDow,OrderHourOfDay,DaysSincePriorOrder,OrderDetail
"1000867","198377","5","0","14","9.0","Triscuit Baked Whole Grain Wheat Rosemary & Olive Oil|crackers|8~Nutter Butter Cookies|cookies cakes|10~Chili With Beans|canned meals beans|6~Zingers Raspberry Cakes|cookies cakes|6~Ho Hos Cakes|cookies cakes|13~Small Curd Cottage Cheese|other creams cheeses|14~Original Corn Chips|chips pretzels|14~Original Citrus Sparkling Flavored Soda|soft drinks|13"
"100258","156548","29","0","23","15.0","Stage 2 Spinach, Apple & Kale|baby food formula|12~Colby Cheese Sticks|packaged cheese|2~Organic Whole Milk|milk|2~Organic Heavy Whipping Cream|cream|14~Baking Powder|baking ingredients|7~Organic Unbleached All-Purpose Flour|baking ingredients|4~Organic Go Go Apple Peach Applesauce|baby food formula|9~Snacks Burrito Bean & Cheese|frozen appetizers sides|2~Organic Strawberries|fresh fruits|8~Happy Baby Spinach, Mango, and Pear Baby Food|baby food formula|2~Organic YoKids Squeeze! Straw-Nana-Rama Yogurt|yogurt|11~Uncooked Medium Flour Tortillas|tortillas flat bread|13~Organic Lentil Soup|soup broth bouillon|12"
"1003556","4233","4","0","09","6.0","Gluten Free Rigatoni|dry pasta|13~Organic Red Wine Vineger|oils vinegars|10~Organic American Cheese Singles|packaged cheese|9~Sourdough Bread|bread|13~Feta Cheese Crumbles|packaged cheese|6~Cut Hearts Of Palm|prepared soups salads|9~Organic Garbanzo Beans|canned meals beans|4~Olive Oil Popcorn|popcorn jerky|12~Electrolyte Enhanced Water|water seltzer sparkling water|8~Organic Large Grade A Brown Eggs|eggs|6"
"1006312","7861","7","0","12","30.0","Condensed Cream of Mushroom Soup|soup broth bouillon|13~French Style Fresh Cut Green Beans|canned jarred vegetables|12~Scented Multi-Cat Scoopable Cat Litter|cat food care|9~Organic Unsalted Butter|butter|7~Fruit By the Foot Variety Pack|fruit vegetable snacks|10~Soy Sauce|asian foods|3~Original French Fried Onions|salad dressing toppings|10~Reduced Fat 2% Milk|milk|3"
"1014295","144587","6","0","09","8.0","Pure Irish Butter|butter|12~Pure Cane Granulated White Sugar|baking ingredients|1~Pierogi Potato & Cheese|other|7~All Purpose Flour|baking ingredients|5~Baby Bok Choy|fresh vegetables|12~Organic Crimini Mushrooms|fresh vegetables|14~Reduced Fat 2% Milk|milk|2~Organic Green Beans|fresh vegetables|2~Seedless Watermelon|fresh fruits|13~Clementines|packaged produce|2~Bag of Large Lemons|frozen meat seafood|3~Sinfully Sweet Campari Tomatoes|fresh vegetables|9~Rainbow Bell Peppers|packaged produce|1"
"1021679","37008","8","0","14","9.0","Clementines, Bag|packaged vegetables fruits|11~Iced Oatmeal Cookie Kid Z Bar|energy granola bars|3~Peanut Butter, Creamy, No Salt Added|spreads|13~Original Orange Juice|refrigerated|4~100% Florida Orange Juice|juice nectars|4~Lemon Ginger Sparkling Probiotic Drink|refrigerated|12~Honey Yoghurt|yogurt|14~Raspberry Yoghurt|yogurt|7~Tart Cherry Yoghurt|yogurt|5~Organic Raspberries|packaged vegetables fruits|13~Sweet & Salty Kettlecorn|popcorn jerky|8~Unsweetened Vanilla Almond Milk|soy lactosefree|7~Organic Hass Avocado|fresh fruits|11~Organic Garlic|fresh vegetables|7~Organic Strawberries|fresh fruits|8~Organic Large Extra Fancy Fuji Apple|fresh fruits|1~Organic Shredded Carrots|packaged vegetables fruits|8~Organic Garnet Sweet Potato (Yam)|fresh vegetables|4~Organic Russet Potato|fresh vegetables|4~Pita Chips, Simply Naked|chips pretzels|11~Organic Grape Tomatoes|packaged vegetables fruits|14~Bag of Organic Bananas|fresh fruits|13~Skim Milk|milk|12~Cold Brew Coffee Double Espresso with Almond Milk|soy lactosefree|6~Gluten Free Dark Chocolate Cocoa Breakfast Bars|candy chocolate|8~Breakfast Raspberry Chia Bars|breakfast bars pastries|14~Organic Broccoli Florets|frozen produce|8~Almond Walnut Macadamia Plus Bar|energy granola bars|4"
"1024130","147009","6","0","11","28.0","Brussels Sprouts|fresh vegetables|1~Uncured Genoa Salami|lunch meat|1~Organic Green Seedless Grapes|packaged vegetables fruits|9~Marcona Almonds|nuts seeds dried fruit|5~Organic Spaghetti Squash|fresh vegetables|13~Honey Yoghurt|yogurt|9~Strawberry Rhubarb Yoghurt|yogurt|8~Blueberry Yoghurt|yogurt|10"
"1026635","161025","15","0","13","14.0","Organic Low Sodium Vegetable Broth|soup broth bouillon|9~Steamfresh Super Sweet Corn|frozen produce|11~Super Shreds Superfood Brussels Sprouts|packaged vegetables fruits|3~Basil|fresh herbs|8~Pure Olive Oil|oils vinegars|11~Gourmet Tomato Medley|packaged produce|12"
"1027542","23858","7","0","11","16.0","Better Cheddars Baked Snack Crackers|crackers|11~Organic Avocado|fresh fruits|12~Lemonade|refrigerated|10"
"1028117","133883","10","0","13","7.0","Organic Red Onion|fresh vegetables|14~Organic Air Chilled Whole Chicken|poultry counter|10~Organic Chard Green|fresh vegetables|6"
